date,open,high,low,close,volume,amount,upper_channel,lower_channel,atr,signal,position,buy_signal,sell_signal
2023-07-03,25.4,25.72,23.48,24.37,1556356.02,3812430.137,,,,0,0,,
2023-07-04,24.0,25.3,23.97,24.58,1108526.32,2724852.436,,,,0,0,,
2023-07-05,24.3,24.51,23.61,23.86,959801.13,2300738.699,,,,0,0,,
2023-07-06,23.6,24.75,23.6,23.88,975268.63,2363004.012,,,,0,0,,
2023-07-07,23.8,24.28,22.8,23.66,1051556.37,2467400.528,,,,0,0,,
2023-07-10,24.0,24.06,22.89,23.8,888598.26,2079013.382,,,,0,0,,
2023-07-11,24.0,24.6,23.5,24.24,1187435.82,2860137.756,,,,0,0,,
2023-07-12,24.0,24.0,22.41,22.53,1653803.26,3803466.806,,,,0,0,,
2023-07-13,22.98,24.78,22.77,24.78,1557739.95,3692431.528,,,,0,0,,
2023-07-14,25.71,27.26,25.45,27.26,2081318.73,5474742.072,,22.41,,0,0,,
2023-07-17,26.89,26.89,25.62,26.11,1749724.77,4581994.468,,22.41,,0,0,,
2023-07-18,26.08,26.65,25.07,25.53,1566160.93,4030402.671,,22.41,,0,0,,
2023-07-19,25.92,26.42,24.74,25.09,1270261.68,3213940.576,,22.41,,0,0,,
2023-07-20,24.9,24.95,22.8,23.25,2028229.69,4796612.587,,22.41,1.6564285714285714,0,0,,
2023-07-21,23.04,23.54,22.6,23.04,1326289.76,3060013.607,,22.41,1.5635714285714284,0,0,,
2023-07-24,22.79,24.53,22.79,23.66,1456210.5,3464207.392,,22.41,1.5928571428571427,0,0,,
2023-07-25,24.05,24.68,23.1,24.0,1619429.14,3883664.355,,22.41,1.6364285714285711,0,0,,
2023-07-26,23.5,24.18,22.21,23.25,1612810.64,3743366.428,,22.21,1.6949999999999998,0,0,,
2023-07-27,23.13,23.29,22.33,22.68,1422649.34,3233438.185,,22.21,1.6578571428571427,0,0,,
2023-07-28,22.3,22.62,21.68,22.26,1182658.78,2619015.858,27.26,21.68,1.6457142857142857,0,0,,
2023-07-31,22.25,23.1,21.81,22.33,1410990.61,3180890.47,27.26,21.68,1.6592857142857143,0,0,,
2023-08-01,22.2,23.15,21.53,22.67,1630854.67,3655613.866,27.26,21.53,1.6442857142857144,0,0,,
2023-08-02,22.25,22.86,22.11,22.32,835973.96,1873700.193,27.26,21.53,1.5371428571428571,0,0,,
2023-08-03,21.86,22.85,21.65,22.5,1184953.48,2640203.325,27.26,21.53,1.445714285714286,0,0,,
2023-08-04,22.1,24.03,21.92,23.77,1868328.51,4306607.786,27.26,21.53,1.4792857142857143,0,0,,
2023-08-07,23.7,26.0,23.6,24.98,2299515.59,5689145.334,27.26,21.53,1.537857142857143,0,0,,
2023-08-08,24.6,24.92,23.87,24.18,1315251.66,3206501.097,27.26,21.53,1.4971428571428569,0,0,,
2023-08-09,23.3,23.73,22.25,22.25,2184953.33,4991039.039,27.26,21.53,1.4714285714285713,0,0,,
2023-08-10,21.99,22.0,20.93,21.5,2383605.05,5102779.608,27.26,20.93,1.4985714285714287,-1,0,,21.5
2023-08-11,21.72,22.2,21.38,21.5,1376588.61,2999618.734,26.89,20.93,1.4328571428571428,0,0,,
2023-08-14,21.09,21.61,20.7,21.4,1293395.73,2737037.106,26.65,20.7,1.385,0,0,,
2023-08-15,22.04,22.23,21.21,21.39,1571670.34,3425023.036,26.42,20.7,1.3171428571428572,0,0,,
2023-08-16,21.0,21.4,20.69,20.89,1201353.05,2520208.813,26.0,20.69,1.2992857142857142,0,0,,
2023-08-17,20.33,21.17,19.93,20.91,1347608.3,2786935.601,26.0,19.93,1.3164285714285715,0,0,,
2023-08-18,20.89,21.04,20.06,20.1,1020524.91,2084409.527,26.0,19.93,1.294285714285714,0,0,,
2023-08-21,20.15,20.89,19.86,20.41,918720.37,1880744.006,26.0,19.86,1.2521428571428572,0,0,,
2023-08-22,21.2,22.45,20.73,22.45,1997065.51,4278439.693,26.0,19.86,1.3442857142857143,0,0,,
2023-08-23,22.17,22.22,21.06,21.34,1377277.26,2962775.19,26.0,19.86,1.3578571428571427,0,0,,
2023-08-24,22.5,23.3,21.9,22.43,2016512.08,4539145.812,26.0,19.86,1.3471428571428572,0,0,,
2023-08-25,21.2,21.47,20.19,20.32,1951190.71,4038616.221,26.0,19.86,1.3357142857142856,0,0,,
2023-08-28,21.43,21.43,20.21,20.68,1375393.91,2867096.461,26.0,19.86,1.3435714285714284,0,0,,
